run_accession	study_accession	experiment_accession	sample_accession	experiment_title	center_name	base_count	read_count	tax_id	library_strategy	library_selection	host	host_scientific_name	host_status	dev_stage	fastq_ftp
SRR15444094	PRJNA548881	SRX11743516	SAMN20771738	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1356189890	4490695	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/094/SRR15444094/SRR15444094_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/094/SRR15444094/SRR15444094_2.fastq.gz
SRR15444097	PRJNA548881	SRX11743513	SAMN20771735	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1613315710	5342105	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/097/SRR15444097/SRR15444097_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/097/SRR15444097/SRR15444097_2.fastq.gz
SRR15444098	PRJNA548881	SRX11743512	SAMN20771734	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1485015540	4917270	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/098/SRR15444098/SRR15444098_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/098/SRR15444098/SRR15444098_2.fastq.gz
SRR15444100	PRJNA548881	SRX11743510	SAMN20771733	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	968662886	3207493	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/000/SRR15444100/SRR15444100_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/000/SRR15444100/SRR15444100_2.fastq.gz
SRR15444107	PRJNA548881	SRX11743503	SAMN20771726	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	983975192	3258196	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/007/SRR15444107/SRR15444107_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/007/SRR15444107/SRR15444107_2.fastq.gz
SRR15444142	PRJNA548881	SRX11743467	SAMN20771743	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1293082460	4281730	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/042/SRR15444142/SRR15444142_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/042/SRR15444142/SRR15444142_2.fastq.gz
SRR15444157	PRJNA548881	SRX11743601	SAMN20771730	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1221444436	4044518	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/057/SRR15444157/SRR15444157_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/057/SRR15444157/SRR15444157_2.fastq.gz
SRR15444158	PRJNA548881	SRX11743600	SAMN20771729	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1200617308	3975554	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/058/SRR15444158/SRR15444158_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/058/SRR15444158/SRR15444158_2.fastq.gz
SRR15444165	PRJNA548881	SRX11743593	SAMN20771722	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1309915336	4337468	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/065/SRR15444165/SRR15444165_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/065/SRR15444165/SRR15444165_2.fastq.gz
SRR15444173	PRJNA548881	SRX11743585	SAMN20771715	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1132859682	3751191	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/073/SRR15444173/SRR15444173_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/073/SRR15444173/SRR15444173_2.fastq.gz
SRR15444186	PRJNA548881	SRX11743572	SAMN20771703	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	785671422	2601561	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/086/SRR15444186/SRR15444186_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/086/SRR15444186/SRR15444186_2.fastq.gz
SRR15444190	PRJNA548881	SRX11743568	SAMN20771700	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	465976638	1542969	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/090/SRR15444190/SRR15444190_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/090/SRR15444190/SRR15444190_2.fastq.gz
ERR4647686	PRJEB40568	ERX4571396	SAMEA7368151	NextSeq 500 paired end sequencing	IFREMER	3671087432	48303782	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/006/ERR4647686/ERR4647686_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/006/ERR4647686/ERR4647686_2.fastq.gz
ERR4647689	PRJEB40568	ERX4571399	SAMEA7368154	NextSeq 500 paired end sequencing	IFREMER	4172712360	54904110	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/009/ERR4647689/ERR4647689_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/009/ERR4647689/ERR4647689_2.fastq.gz
ERR4647690	PRJEB40568	ERX4571400	SAMEA7368155	NextSeq 500 paired end sequencing	IFREMER	4390097440	57764440	6279	RNA-Seq	cDNA					ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/000/ERR4647690/ERR4647690_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR464/000/ERR4647690/ERR4647690_2.fastq.gz
SRR15444093	PRJNA548881	SRX11743517	SAMN20771739	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1443019118	4778209	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/093/SRR15444093/SRR15444093_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/093/SRR15444093/SRR15444093_2.fastq.gz
SRR15444096	PRJNA548881	SRX11743514	SAMN20771736	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1091972506	3615803	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/096/SRR15444096/SRR15444096_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/096/SRR15444096/SRR15444096_2.fastq.gz
SRR15444103	PRJNA548881	SRX11743507	SAMN20771730	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	2346329506	7769303	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/003/SRR15444103/SRR15444103_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/003/SRR15444103/SRR15444103_2.fastq.gz
SRR15444105	PRJNA548881	SRX11743505	SAMN20771728	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	2133655670	7065085	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/005/SRR15444105/SRR15444105_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/005/SRR15444105/SRR15444105_2.fastq.gz
SRR15444108	PRJNA548881	SRX11743502	SAMN20771725	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1181200520	3911260	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/008/SRR15444108/SRR15444108_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/008/SRR15444108/SRR15444108_2.fastq.gz
SRR15444116	PRJNA548881	SRX11743493	SAMN20771719	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1401911180	4642090	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/016/SRR15444116/SRR15444116_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/016/SRR15444116/SRR15444116_2.fastq.gz
SRR15444119	PRJNA548881	SRX11743490	SAMN20771716	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	368484696	1220148	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/019/SRR15444119/SRR15444119_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/019/SRR15444119/SRR15444119_2.fastq.gz
SRR15444124	PRJNA548881	SRX11743485	SAMN20771712	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1534622362	5081531	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/024/SRR15444124/SRR15444124_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/024/SRR15444124/SRR15444124_2.fastq.gz
SRR15444126	PRJNA548881	SRX11743483	SAMN20771710	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	517540722	1713711	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/026/SRR15444126/SRR15444126_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/026/SRR15444126/SRR15444126_2.fastq.gz
SRR15444129	PRJNA548881	SRX11743480	SAMN20771707	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1291992240	4278120	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/029/SRR15444129/SRR15444129_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/029/SRR15444129/SRR15444129_2.fastq.gz
SRR15444135	PRJNA548881	SRX11743474	SAMN20771702	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1417000610	4692055	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/035/SRR15444135/SRR15444135_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/035/SRR15444135/SRR15444135_2.fastq.gz
SRR15444136	PRJNA548881	SRX11743473	SAMN20771701	RNA-seq of Brugia malayi adult female cryosection (worm 6);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 6)	SUB10195405	1206277090	3994295	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/036/SRR15444136/SRR15444136_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/036/SRR15444136/SRR15444136_2.fastq.gz
SRR15444149	PRJNA548881	SRX11743609	SAMN20771737	RNA-seq of Brugia malayi adult female cryosection (worm 5);Illumina NovaSeq 6000 sequencing; RNA-seq of Brugia malayi adult female cryosection (worm 5)	SUB10195405	1127867924	3734662	6279	RNA-Seq	Oligo-dT	Homo sapiens	Homo sapiens			ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/049/SRR15444149/SRR15444149_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR154/049/SRR15444149/SRR15444149_2.fastq.gz
