run_accession	experiment_title	experiment_accession	center_name	tax_id	library_strategy
SRR12780926	Genome of Schistosoma mansoni adults: F0 females (cross A  SmLE19);Illumina HiSeq 2500 sequencing; Genome of Schistosoma mansoni adults: F0 females (cross A  SmLE19)	SRX9250200	SUB8146048	6183	WGS
SRR13716345	Genome of Schistosoma mansoni: pool of females with enriched resistant allele to praziquantel;HiSeq X Ten sequencing; Genome of Schistosoma mansoni: pool of females with enriched resistant allele to praziquantel	SRX10104923	SUB9029076	6183	WGS
SRR13716348	Genome of Schistosoma mansoni: pool of females with enriched resistant allele to praziquantel;HiSeq X Ten sequencing; Genome of Schistosoma mansoni: pool of females with enriched resistant allele to praziquantel	SRX10104920	SUB9029076	6183	WGS
SRR13716349	Genome of Schistosoma mansoni: pool of females with enriched resistant allele to praziquantel;HiSeq X Ten sequencing; Genome of Schistosoma mansoni: pool of females with enriched resistant allele to praziquantel	SRX10104919	SUB9029076	6183	WGS
SRR13716341	Genome of Schistosoma mansoni: pool of females with enriched sensitive allele to praziquantel;HiSeq X Ten sequencing; Genome of Schistosoma mansoni: pool of females with enriched sensitive allele to praziquantel	SRX10104927	SUB9029076	6183	WGS
SRR13716339	Genome of Schistosoma mansoni: pool of females with enriched sensitive allele to praziquantel;HiSeq X Ten sequencing; Genome of Schistosoma mansoni: pool of females with enriched sensitive allele to praziquantel	SRX10104929	SUB9029076	6183	WGS
SRR13716340	Genome of Schistosoma mansoni: pool of females with enriched sensitive allele to praziquantel;HiSeq X Ten sequencing; Genome of Schistosoma mansoni: pool of females with enriched sensitive allele to praziquantel	SRX10104928	SUB9029076	6183	WGS
SRR13716342	Genome of Schistosoma mansoni: pool of males with enriched resistant allele to praziquantel;HiSeq X Ten sequencing; Genome of Schistosoma mansoni: pool of males with enriched resistant allele to praziquantel	SRX10104926	SUB9029076	6183	WGS
SRR13716343	Genome of Schistosoma mansoni: pool of males with enriched resistant allele to praziquantel;HiSeq X Ten sequencing; Genome of Schistosoma mansoni: pool of males with enriched resistant allele to praziquantel	SRX10104925	SUB9029076	6183	WGS
SRR13716344	Genome of Schistosoma mansoni: pool of males with enriched resistant allele to praziquantel;HiSeq X Ten sequencing; Genome of Schistosoma mansoni: pool of males with enriched resistant allele to praziquantel	SRX10104924	SUB9029076	6183	WGS
SRR13716338	Genome of Schistosoma mansoni: pool of males with enriched sensitive allele to praziquantel;HiSeq X Ten sequencing; Genome of Schistosoma mansoni: pool of males with enriched sensitive allele to praziquantel	SRX10104930	SUB9029076	6183	WGS
SRR13716347	Genome of Schistosoma mansoni: pool of males with enriched sensitive allele to praziquantel;HiSeq X Ten sequencing; Genome of Schistosoma mansoni: pool of males with enriched sensitive allele to praziquantel	SRX10104921	SUB9029076	6183	WGS
